Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAPOWER,EQ,22-Mar-11,1230.15,1241,1249.7,1226.2,1247,1242,1236.63,106115,131224873.1,-,47657,44.91
TATAPOWER,EQ,23-Mar-11,1242,1242,1259.9,1240.1,1258.5,1255.85,1254.71,315054,395302321.1,-,227948,72.35
TATAPOWER,EQ,24-Mar-11,1255.85,1251,1275.3,1250,1270.2,1272.6,1263.52,250363,316337516.4,-,145183,57.99
TATAPOWER,EQ,25-Mar-11,1272.6,1263,1322,1263,1316,1304.65,1286.56,474350,610278460.7,-,337991,71.25
TATAPOWER,EQ,28-Mar-11,1304.65,1302.65,1321,1277,1299,1302.55,1299.89,223736,290831839.4,-,106991,47.82
TATAPOWER,EQ,29-Mar-11,1302.55,1304,1341.9,1295.2,1333,1331,1329.6,292035,388288952.3,-,168790,57.8
TATAPOWER,EQ,30-Mar-11,1331,1328.1,1349.8,1310.1,1335,1324.75,1335.22,233833,312217463.2,-,140459,60.07
TATAPOWER,EQ,31-Mar-11,1324.75,1334,1350,1317.1,1329,1335.15,1336.17,702279,938363500.5,-,500767,71.31
TATAPOWER,EQ,01-Apr-11,1335.15,1325.1,1339.7,1311.4,1318.1,1317.35,1322.54,124409,164536469.4,-,57188,45.97
TATAPOWER,EQ,04-Apr-11,1317.35,1307.25,1341,1298.2,1337.95,1337.6,1322.72,191021,252667533.4,-,78944,41.33
TATAPOWER,EQ,05-Apr-11,1337.6,1344,1345,1305.5,1311.25,1314.55,1318.27,213986,282091718.2,-,102707,48
TATAPOWER,EQ,06-Apr-11,1314.55,1315,1337,1300,1302,1303.05,1312.64,321063,421438783.1,-,169073,52.66
TATAPOWER,EQ,07-Apr-11,1303.05,1303,1322,1303,1317,1319.85,1317.1,196075,258251352.6,-,106033,54.08
TATAPOWER,EQ,08-Apr-11,1319.85,1313,1327.8,1302.1,1320,1317.05,1313.81,108846,143002579.5,-,55662,51.14
TATAPOWER,EQ,11-Apr-11,1317.05,1330,1343.65,1305.35,1317.95,1318,1323.48,367580,486485715.1,-,171424,46.64
TATAPOWER,EQ,13-Apr-11,1318,1313.5,1319.65,1303.15,1310,1310.3,1309.95,580809,760831575.7,-,342300,58.94
TATAPOWER,EQ,15-Apr-11,1310.3,1310,1320,1302,1307,1306.4,1307.67,249976,326886170.6,-,162027,64.82
TATAPOWER,EQ,18-Apr-11,1306.4,1318.8,1327.8,1296,1303,1303.15,1310.52,298157,390741392.4,-,190615,63.93
TATAPOWER,EQ,19-Apr-11,1303.15,1300.8,1309.8,1279.35,1307.35,1300,1292.14,148138,191414505.7,-,51167,34.54
TATAPOWER,EQ,20-Apr-11,1300,1298.05,1330.25,1298.05,1321,1326.45,1319.24,215687,284542106.6,-,158012,73.26
TATAPOWER,EQ,21-Apr-11,1326.45,1320,1339.45,1320,1328.55,1330.85,1331.4,156515,208383982.7,-,92802,59.29
TATAPOWER,EQ,25-Apr-11,1330.85,1321.45,1344.9,1318.1,1333,1330.7,1334.18,140310,187198623.6,-,65931,46.99
TATAPOWER,EQ,26-Apr-11,1330.7,1330,1337.3,1300.5,1323,1323.75,1320.19,196809,259825254.2,-,111972,56.89
TATAPOWER,EQ,27-Apr-11,1323.75,1320,1336.9,1303,1310.05,1313.2,1312.79,229847,301741236.1,-,142314,61.92
TATAPOWER,EQ,28-Apr-11,1313.2,1310,1320,1289.05,1310.7,1308.75,1304.69,327734,427592280.1,-,195245,59.57
TATAPOWER,EQ,29-Apr-11,1308.75,1309,1323.4,1292.1,1307,1304.4,1306.84,164615,215125175.4,-,101691,61.78
TATAPOWER,EQ,02-May-11,1304.4,1319.6,1344,1309,1340,1339.1,1332.19,200628,267275001.3,-,103398,51.54
TATAPOWER,EQ,03-May-11,1339.1,1338,1355.05,1320,1323,1328.1,1337.85,376766,504057539.9,-,221182,58.71
TATAPOWER,EQ,04-May-11,1328.1,1325,1329.85,1291,1300,1299.05,1305.82,117931,153997022.9,-,54305,46.05
TATAPOWER,EQ,05-May-11,1299.05,1290,1305.7,1221.15,1233,1231.25,1258.73,357761,450324597.1,-,178777,49.97
TATAPOWER,EQ,06-May-11,1231.25,1235,1245.05,1210,1228,1228.7,1225.03,434159,531857299.2,-,252123,58.07
TATAPOWER,EQ,06-May-11,1231.25,1235,1245.05,1210,1228,1228.7,1225.03,434159,531857299.2,-,252123,58.07
TATAPOWER,EQ,09-May-11,1228.7,1230,1262.5,1230,1255,1257.3,1253.37,196757,246609352,-,117758,59.85
TATAPOWER,EQ,10-May-11,1257.3,1256,1260,1239.65,1247.2,1246.75,1249.75,87904,109857937.1,-,47438,53.97
TATAPOWER,EQ,11-May-11,1246.75,1243,1254.5,1218.3,1223.3,1224.65,1230.07,159187,195810634.4,-,91103,57.23
TATAPOWER,EQ,12-May-11,1224.65,1213.55,1241.2,1213.55,1224,1223.05,1225.64,151724,185959761.6,-,89336,58.88
TATAPOWER,EQ,13-May-11,1223.05,1223.05,1244.5,1206.35,1236,1230.4,1230.97,158231,194777407.3,-,79554,50.28
TATAPOWER,EQ,16-May-11,1230.4,1222.1,1236,1222.1,1230.9,1229.1,1229.66,89544,110108857,-,57432,64.14
TATAPOWER,EQ,17-May-11,1229.1,1222.05,1244,1219.05,1227,1232.85,1231.94,97000,119498420.8,-,45606,47.02
TATAPOWER,EQ,18-May-11,1232.85,1225,1255,1224.85,1250,1250.45,1241.73,163531,203061466.8,-,87080,53.25
TATAPOWER,EQ,19-May-11,1250.45,1238,1245,1213,1216,1215.9,1224.47,236006,288981614.2,-,58229,24.67
TATAPOWER,EQ,20-May-11,1215.9,1227,1256,1223,1238,1236.35,1239.65,381979,473518892.1,-,119972,31.41
TATAPOWER,EQ,23-May-11,1236.35,1218.55,1232,1200.2,1210,1210.95,1216.52,164120,199655181.2,-,98934,60.28
TATAPOWER,EQ,24-May-11,1210.95,1215.1,1223.9,1196,1211,1210.75,1210,166035,200902211.4,-,73125,44.04
TATAPOWER,EQ,25-May-11,1210.75,1216,1216.05,1180,1186,1188,1187.29,191263,227083783.7,-,119771,62.62
TATAPOWER,EQ,26-May-11,1188,1182.1,1207.9,1171.9,1199.2,1200,1199.48,698650,838016235.6,-,551826,78.98
TATAPOWER,EQ,27-May-11,1200,1188.55,1222.95,1188.55,1206,1205.4,1209.76,180511,218375725.2,-,109810,60.83
TATAPOWER,EQ,30-May-11,1205.4,1208,1214.95,1205.35,1209.85,1210.1,1209.55,216460,261820208.8,-,157895,72.94
TATAPOWER,EQ,31-May-11,1210.1,1226.85,1239.45,1216.1,1236,1231.8,1226.77,259086,317837728.3,-,173206,66.85
TATAPOWER,EQ,01-Jun-11,1231.8,1225.55,1250,1225.55,1246.6,1246.8,1241.33,99738,123808121.8,7338,52552,52.69
TATAPOWER,EQ,02-Jun-11,1246.8,1235,1254.8,1230,1252,1251.6,1249.26,101566,126882149.2,6771,45333,44.63
TATAPOWER,EQ,03-Jun-11,1251.6,1247.1,1268.35,1239.95,1252.2,1249.75,1254.1,160684,201514473.7,7874,67208,41.83
TATAPOWER,EQ,06-Jun-11,1249.75,1259,1259,1236.95,1251.85,1249.3,1245.27,62523,77857921.35,5004,26763,42.81
TATAPOWER,EQ,07-Jun-11,1249.3,1235.6,1249.7,1231.7,1240,1241.8,1242.01,102600,127429945,6137,54223,52.85
TATAPOWER,EQ,08-Jun-11,1241.8,1228,1247.55,1228,1247.55,1241.2,1238.69,126707,156951324,7288,91486,72.2
TATAPOWER,EQ,09-Jun-11,1241.2,1247,1247.3,1230.35,1233,1234,1235.06,143674,177445988.9,4672,103210,71.84
TATAPOWER,EQ,10-Jun-11,1234,1228.1,1244.8,1223.2,1236.2,1241,1236.42,175905,217491969.7,7276,126372,71.84
TATAPOWER,EQ,13-Jun-11,1241,1231,1245,1214,1233.25,1237.25,1227.59,278604,342010653.1,21495,195879,70.31
TATAPOWER,EQ,14-Jun-11,1237.25,1231.45,1265,1231.45,1248.7,1249.9,1252.22,282887,354235367.4,19623,207935,73.5
TATAPOWER,EQ,15-Jun-11,1249.9,1242.15,1252.9,1232.35,1241.7,1237.75,1241.61,151187,187714964.1,19482,107483,71.09
TATAPOWER,EQ,16-Jun-11,1237.75,1237,1244.75,1224,1225.35,1228.7,1235.57,221548,273738717,7782,163892,73.98
TATAPOWER,EQ,17-Jun-11,1228.7,1224,1245,1224,1233.8,1236.8,1237.82,142572,176478394.1,5037,94053,65.97
TATAPOWER,EQ,20-Jun-11,1236.8,1230,1244.45,1202.2,1216,1214,1213.69,295766,358968227.1,11366,205048,69.33
TATAPOWER,EQ,21-Jun-11,1214,1219,1223.8,1205.05,1208,1209.25,1211.31,186495,225902480.6,8011,136748,73.33
TATAPOWER,EQ,22-Jun-11,1209.25,1213,1236.15,1208.1,1235,1232.2,1229.41,190048,233646339.1,14268,136352,71.75
TATAPOWER,EQ,23-Jun-11,1232.2,1224.15,1245,1221.15,1245,1241.15,1239.61,173963,215646640.1,6319,128730,74
TATAPOWER,EQ,24-Jun-11,1241.15,1240,1286.8,1237.4,1265.95,1276.7,1261.49,339991,428896289.9,14654,251350,73.93
TATAPOWER,EQ,27-Jun-11,1276.7,1265,1296.5,1226.35,1287.75,1287.25,1284.48,202294,259841765.1,13387,131130,64.82
TATAPOWER,EQ,28-Jun-11,1287.25,1283,1298.65,1269,1285.25,1286.45,1286.96,277015,356508225.4,13536,186663,67.38
TATAPOWER,EQ,29-Jun-11,1286.45,1300,1307.6,1279,1283,1283,1295.71,254407,329638510.9,9979,148517,58.38
TATAPOWER,EQ,30-Jun-11,1283,1283.6,1322,1271.4,1310,1308.25,1300.19,406393,528386682.5,11630,292743,72.03
TATAPOWER,EQ,01-Jul-11,1308.25,1305,1319.45,1298.1,1308.8,1304.8,1309.12,248822,325737700.9,14840,167627,67.37
TATAPOWER,EQ,04-Jul-11,1304.8,1309,1325,1298.1,1324,1322.55,1312.29,314370,412544746.6,12946,250091,79.55
TATAPOWER,EQ,05-Jul-11,1322.55,1322.55,1322.95,1312.05,1319,1317.25,1319.24,83351,109960122.3,2637,56062,67.26
TATAPOWER,EQ,06-Jul-11,1317.25,1311.55,1317,1285.6,1287.25,1290.15,1299.1,98675,128189162.7,6163,58293,59.08
TATAPOWER,EQ,07-Jul-11,1290.15,1287.5,1320,1287.5,1309.95,1313.85,1308.25,250988,328356009.6,9011,138286,55.1
TATAPOWER,EQ,08-Jul-11,1313.85,1314,1326,1281.4,1287.5,1290.65,1316.56,809115,1065245561,6736,751071,92.83
TATAPOWER,EQ,11-Jul-11,1290.65,1285,1301.8,1278,1295.5,1294.35,1292.03,92684,119750261.3,6716,57904,62.47
TATAPOWER,EQ,12-Jul-11,1294.35,1278,1308,1278,1288,1289.15,1294.06,142267,184101782.7,4865,72580,51.02
TATAPOWER,EQ,13-Jul-11,1289.15,1281,1298,1267.55,1277,1280.4,1282.12,220787,283075827.1,8536,134330,60.84
TATAPOWER,EQ,14-Jul-11,1280.4,1270,1289.8,1265,1270,1273.2,1276.21,142335,181649154.9,8161,56715,39.85
TATAPOWER,EQ,15-Jul-11,1273.2,1271,1279,1253.25,1260,1262,1261.33,207302,261476458.5,8790,122538,59.11
TATAPOWER,EQ,18-Jul-11,1262,1263,1299.9,1263,1294,1294.95,1287.35,324535,417790476.4,14597,221423,68.23
TATAPOWER,EQ,19-Jul-11,1294.95,1288.25,1318,1288.25,1316,1316.2,1307.09,175765,229741029,8698,97642,55.55
TATAPOWER,EQ,20-Jul-11,1316.2,1317,1323.65,1287.75,1289,1290.95,1301.22,141391,183980741.6,15728,83369,58.96
TATAPOWER,EQ,21-Jul-11,1290.95,1275.2,1298.6,1275.2,1286.5,1284.3,1288.08,61464,79170400.3,3489,31773,51.69
TATAPOWER,EQ,22-Jul-11,1284.3,1289.5,1324,1289.5,1310,1301.75,1310.43,271202,355392069.5,8683,151112,55.72
TATAPOWER,EQ,25-Jul-11,1301.75,1297,1318,1286.25,1315,1314.25,1310.97,206856,271182255.9,16366,141681,68.49
TATAPOWER,EQ,26-Jul-11,1314.25,1311.15,1322.95,1291.95,1300,1300.05,1304.21,158278,206427838.2,15749,95862,60.57
TATAPOWER,EQ,27-Jul-11,1300.05,1294.25,1317.9,1294.25,1300,1300,1305.92,81887,106937541.5,4740,34263,41.84
TATAPOWER,EQ,28-Jul-11,1300,1281.25,1300.8,1277.25,1287.95,1290.45,1289.6,338263,436225548.3,9500,237429,70.19
TATAPOWER,EQ,29-Jul-11,1290.45,1280.25,1301.6,1272.5,1282,1281.2,1288.5,199930,257610340.6,7637,133429,66.74
TATAPOWER,EQ,01-Aug-11,1281.2,1276.3,1309.7,1276.3,1297,1295.7,1295.31,149520,193675181.2,5516,99076,66.26
TATAPOWER,EQ,02-Aug-11,1295.7,1284.2,1289.7,1265,1275,1277,1277.3,147478,188373382.4,5336,98036,66.47
TATAPOWER,EQ,03-Aug-11,1277,1263,1291.9,1255,1291.5,1286.45,1278.75,124124,158723283,5751,71742,57.8
TATAPOWER,EQ,04-Aug-11,1286.45,1281,1297,1260,1278.8,1267.9,1277.13,111700,142655666.7,4989,60027,53.74
TATAPOWER,EQ,05-Aug-11,1267.9,1244,1264.2,1227,1228.3,1233.35,1241.6,278987,346390695.4,14340,180874,64.83
TATAPOWER,EQ,08-Aug-11,1233.35,1213.1,1232,1199.2,1211.85,1206.15,1212.82,261177,316761864.3,19468,160326,61.39
TATAPOWER,EQ,09-Aug-11,1206.15,1163.55,1196.5,1163.55,1180.05,1177.3,1180.11,281653,332382136.4,14757,159863,56.76
TATAPOWER,EQ,09-Aug-11,1206.15,1163.55,1196.5,1163.55,1180.05,1177.3,1180.11,281653,332382136.4,14757,159863,56.76
TATAPOWER,EQ,10-Aug-11,1177.3,1191,1198,1167.1,1172.75,1176.1,1180.81,244720,288967643.4,11871,118297,48.34
TATAPOWER,EQ,11-Aug-11,1176.1,1165,1174.4,1118.15,1122,1124.55,1129.39,977081,1103504466,35651,730494,74.76
TATAPOWER,EQ,12-Aug-11,1124.55,1130,1141,1076,1090.4,1085.5,1108.33,745160,825883830.6,21807,521935,70.04
TATAPOWER,EQ,16-Aug-11,1085.5,1089.1,1104.9,1070.25,1085,1080.1,1087.47,348591,379083066.3,13217,227550,65.28
TATAPOWER,EQ,17-Aug-11,1080.1,1072,1085,1059.05,1079.5,1073.45,1068.44,623653,666337550.7,21691,442637,70.97
TATAPOWER,EQ,18-Aug-11,1073.45,1075.1,1078.3,1032,1040.15,1041.65,1057.74,287338,303929694.9,15214,162637,56.6
TATAPOWER,EQ,19-Aug-11,1041.65,1013.45,1061.7,1013.45,1047.9,1053.65,1042.68,276982,288804624,12843,119304,43.07
TATAPOWER,EQ,22-Aug-11,1053.65,1050,1099,1036.4,1093.15,1090.65,1079.26,248389,268077152.9,12448,107132,43.13
TATAPOWER,EQ,23-Aug-11,1090.65,1099,1100,1075,1080,1086.35,1081.82,112653,121870768.3,7189,58724,52.13
TATAPOWER,EQ,24-Aug-11,1086.35,1066,1079.65,1031,1045,1038.3,1043.81,455814,475784538.6,21973,275176,60.37
TATAPOWER,EQ,25-Aug-11,1038.3,1044,1057.65,1035,1045,1045.85,1048.98,702106,736492999.9,21952,467057,66.52
TATAPOWER,EQ,26-Aug-11,1045.85,1045.85,1046.05,1006.4,1012,1013.15,1016.09,553315,562215171.3,21302,366921,66.31
TATAPOWER,EQ,29-Aug-11,1013.15,1015,1056,1013.1,1047,1044.85,1041.11,250883,261196089,11104,152420,60.75
TATAPOWER,EQ,30-Aug-11,1044.85,1059.85,1066.4,1028.2,1047,1044.75,1045.7,314041,328391128.6,15374,196869,62.69
TATAPOWER,EQ,02-Sep-11,1044.75,1075,1080.25,1006.35,1023.35,1020.2,1027.43,487540,500914871.2,14925,335967,68.91
TATAPOWER,EQ,05-Sep-11,1020.2,1024,1036.2,997.35,1011.05,1011.6,1012.31,471709,477517651.1,19530,263369,55.83
TATAPOWER,EQ,06-Sep-11,1011.6,1011,1023,995.15,999.4,1000.95,1011.72,469277,474777705.8,21642,288977,61.58
TATAPOWER,EQ,07-Sep-11,1000.95,1008,1052,1008,1037,1038.55,1039.35,655874,681680933.8,31631,420309,64.08
TATAPOWER,EQ,08-Sep-11,1038.55,1050,1053.75,1022.1,1027.95,1027.05,1031.79,463574,478312055,20725,313003,67.52
TATAPOWER,EQ,09-Sep-11,1027.05,1033.95,1034,998.5,1004,1002.05,1009.55,391110,394845161.9,20989,229477,58.67
TATAPOWER,EQ,12-Sep-11,1002.05,998,998,982,994,994.9,989.57,316485,313185359.3,13695,193756,61.22
TATAPOWER,EQ,13-Sep-11,994.9,997.25,1010.95,972.25,979.95,979.85,994.31,680562,676690367.5,28440,395402,58.1
TATAPOWER,EQ,14-Sep-11,979.85,989.4,989.4,948,959.55,959.4,960.4,509980,489782451.2,26330,280139,54.93
TATAPOWER,EQ,15-Sep-11,959.4,965,968.5,950,953,958,958.04,1012949,970449784.7,23841,767626,75.78
TATAPOWER,EQ,16-Sep-11,958,961.9,999,961.9,981,984.95,985.85,998133,984009399.5,24727,629796,63.1
TATAPOWER,EQ,19-Sep-11,984.95,983,992.5,975.5,987.35,986.05,985.43,298815,294460196.2,13449,196835,65.87
TATAPOWER,EQ,20-Sep-11,986.05,984.9,1000,976.75,1000,997.8,986.82,645654,637144357.6,19666,465987,72.17
TATAPOWER,EQ,21-Sep-11,997.8,995,1000,986.15,998.2,998.8,991.52,757210,750790748.5,13101,585753,77.36
TATAPOWER,EQ,22-Sep-11,998.8,992,1010.9,966.25,973,978.65,991.6,601781,596727693.7,25393,354200,58.86
TATAPOWER,EQ,23-Sep-11,978.65,970.1,998.8,966.55,993,990.7,986.93,464976,458901083.5,23222,220173,47.35
TATAPOWER,EQ,26-Sep-11,990.7,101.35,101.55,92.45,95.45,96.9,99.16,3058567,303274597,29692,1695430,55.43
TATAPOWER,EQ,27-Sep-11,96.9,98.7,102,98.1,101.5,101.15,100.03,3040676,304167227.4,28275,1872648,61.59
TATAPOWER,EQ,28-Sep-11,101.15,102.2,102.2,100,100.7,100.85,100.95,3382648,341477914.4,31924,2355750,69.64
TATAPOWER,EQ,29-Sep-11,100.85,101,103.4,99.35,101.05,102.05,100.92,4844832,488962591.2,32246,3459450,71.4
TATAPOWER,EQ,30-Sep-11,102.05,101.5,101.5,99,99.3,99.85,100,4269265,426921110.3,33106,3307240,77.47
TATAPOWER,EQ,03-Oct-11,99.85,99,99,95,97.6,96.75,96.28,3264287,314286627.7,30359,1849155,56.65
TATAPOWER,EQ,04-Oct-11,96.75,97.4,98.25,95.75,96.15,96.75,96.96,2386324,231367193.4,19687,1322715,55.43
TATAPOWER,EQ,05-Oct-11,96.75,97,99.65,96.1,98.95,98.2,97.6,4058312,396100058.2,20533,3158390,77.83
TATAPOWER,EQ,07-Oct-11,98.2,102,103.3,97.25,97.5,98.3,99.87,3409751,340537326.9,34681,2310983,67.78
TATAPOWER,EQ,10-Oct-11,98.3,98.25,106.25,97.1,103.5,103.6,102.2,8623546,881361962.4,42534,5862963,67.99
TATAPOWER,EQ,11-Oct-11,103.6,105,106.2,102.05,102.25,102.7,104.55,6476284,677066339.5,45121,4780540,73.82
TATAPOWER,EQ,12-Oct-11,102.7,102.95,103.95,99,101.25,101.2,100.69,6028122,606949869.8,50729,3613925,59.95
TATAPOWER,EQ,13-Oct-11,101.2,102.6,102.7,98.5,98.6,98.8,99.93,4080390,407733841.5,45232,2790391,68.39
TATAPOWER,EQ,14-Oct-11,98.8,99,101.15,98.8,100.05,100.15,100.2,2832243,283782607.2,15165,1679229,59.29
TATAPOWER,EQ,17-Oct-11,100.15,101.3,101.3,99.5,99.85,100,100.01,2930676,293110841.6,13860,2001432,68.29
TATAPOWER,EQ,18-Oct-11,100,99.4,100.8,98.8,100.25,100.25,100.16,2287658,229135625.3,9402,1786295,78.08
TATAPOWER,EQ,19-Oct-11,100.25,101,101,99.35,99.95,100.15,100.34,2513063,252157110.9,14591,1665452,66.27
TATAPOWER,EQ,20-Oct-11,100.15,99.95,100.05,96.6,97.5,97.45,98.17,2832638,278066292.8,17860,1973240,69.66
TATAPOWER,EQ,21-Oct-11,97.45,98.1,98.8,96.5,97.8,97.25,97.45,2241248,218415221.9,11903,1356604,60.53
TATAPOWER,EQ,24-Oct-11,97.25,98.65,99.15,97.85,98.1,98.45,98.46,1830032,180180526.3,12422,1181802,64.58
TATAPOWER,EQ,24-Oct-11,97.25,98.65,99.15,97.85,98.1,98.45,98.46,1830032,180180526.3,12422,1181802,64.58
TATAPOWER,EQ,25-Oct-11,98.45,99,100.7,98.1,99.5,100,99.31,5352133,531534961.3,19424,3922407,73.29
TATAPOWER,EQ,26-Oct-11,100,100.8,101.55,100.15,100.95,101,101.09,488892,49422546.7,4406,274683,56.18
TATAPOWER,EQ,28-Oct-11,101,106,106.2,100.7,101.8,101.95,102.04,5763494,588096787,36372,4241563,73.59
TATAPOWER,EQ,31-Oct-11,101.95,103,103,99.25,100.4,100.45,100.31,3451849,346247070,12837,2687064,77.84
TATAPOWER,EQ,01-Nov-11,100.45,100.7,101.85,99.5,101,101.05,100.98,6684738,675056034.8,35570,5311087,79.45
TATAPOWER,EQ,02-Nov-11,101.05,100,102.8,99.8,102.05,102.05,102.01,4397999,448656971.5,17020,3405600,77.44
TATAPOWER,EQ,03-Nov-11,102.05,101.55,106,101.55,104.8,105.4,104.1,3916349,407704714.2,27850,2198051,56.13
TATAPOWER,EQ,04-Nov-11,105.4,106,106,102.55,103.25,103.3,104.18,1711387,178288707.8,14287,825419,48.23
TATAPOWER,EQ,08-Nov-11,103.3,104.45,104.5,102.25,103.25,103.1,103.08,958419,98792249,9547,530266,55.33
TATAPOWER,EQ,09-Nov-11,103.1,103,104.25,101.55,101.75,102.35,102.92,1469162,151199114.7,16435,994529,67.69
TATAPOWER,EQ,11-Nov-11,102.35,101.9,102.7,99.85,102,102.1,101.43,1956643,198459823.9,18059,1250796,63.93
TATAPOWER,EQ,14-Nov-11,102.1,103,103.05,99,99,101.35,101.55,2776295,281931816.8,16865,1944396,70.04
TATAPOWER,EQ,15-Nov-11,101.35,94.9,99.8,93.3,98.4,98.8,97.27,5225694,508324519.5,34483,1869261,35.77
TATAPOWER,EQ,16-Nov-11,98.8,97.9,99.25,96.5,98.35,98.1,97.92,2788772,273071462.2,17587,1623719,58.22
TATAPOWER,EQ,17-Nov-11,98.1,98,98.45,94.6,95.4,95.05,96.55,2785461,268949844.1,13324,1928856,69.25
TATAPOWER,EQ,18-Nov-11,95.05,95,98,94,97.25,97.15,95.3,2878923,274358225.1,20835,2041895,70.93
TATAPOWER,EQ,21-Nov-11,97.15,96.7,98,95.75,96.05,96.05,96.64,2260963,218509746.5,20488,1584080,70.06
TATAPOWER,EQ,22-Nov-11,96.05,97.45,97.45,92.65,94.05,93.9,94.48,3285632,310416284.1,18600,2395328,72.9
TATAPOWER,EQ,23-Nov-11,93.9,93.5,94.25,90.25,91,91.05,91.71,2755427,252710338.1,27586,1579288,57.32
TATAPOWER,EQ,24-Nov-11,91.05,90.95,93.4,90.1,93,92.05,91.8,4115244,377762014.5,20175,2730146,66.34
TATAPOWER,EQ,25-Nov-11,92.05,92.75,93.9,91.2,92.15,92.3,92.09,1163604,107158537.3,9969,527744,45.35
TATAPOWER,EQ,28-Nov-11,92.3,94,95,91.8,94.1,93.95,93.77,3188205,298956082.7,13318,2383823,74.77
TATAPOWER,EQ,29-Nov-11,93.95,94.7,94.7,91.7,92.2,92.05,92.43,1271485,117526465.5,13775,767555,60.37
TATAPOWER,EQ,30-Nov-11,92.05,92,92.45,90.2,92.1,91.75,91.27,2365824,215918594,21905,1391116,58.8
TATAPOWER,EQ,01-Dec-11,91.75,94.85,94.85,92.75,92.9,92.95,93.49,2590220,242151975.6,15512,1709756,66.01
TATAPOWER,EQ,02-Dec-11,92.95,93.9,100.45,91.5,99,97.6,94.37,4089494,385941323.4,27154,1990788,48.68
TATAPOWER,EQ,05-Dec-11,97.6,98,98.7,96.15,97.25,97.4,97.39,1730007,168477479.2,11494,906376,52.39
TATAPOWER,EQ,07-Dec-11,97.4,97.25,100.95,96.5,97.05,97.85,99.14,2863805,283919727.3,19095,1509824,52.72
TATAPOWER,EQ,08-Dec-11,97.85,97.4,99.35,95.1,97.6,98.2,97.49,2704066,263621370.2,16469,1347593,49.84
TATAPOWER,EQ,09-Dec-11,98.2,97.05,97.3,93.8,94.5,95.2,95.89,1844114,176837697.9,11650,1029629,55.83
TATAPOWER,EQ,12-Dec-11,95.2,96.3,96.5,86.2,88.5,88.45,91.5,4301308,393554021.9,27070,2962325,68.87
TATAPOWER,EQ,13-Dec-11,88.45,88.35,91.9,87,90.3,90.5,90.46,5473670,495121469.5,32947,3471798,63.43
TATAPOWER,EQ,14-Dec-11,90.5,90.05,90.35,86.2,86.75,86.75,88.66,3297306,292344152.6,20512,1772098,53.74
TATAPOWER,EQ,15-Dec-11,86.75,86,91.4,85,91,90.7,88.84,5406891,480347151.7,52188,3412004,63.1
TATAPOWER,EQ,16-Dec-11,90.7,91.05,94.25,86.15,87.5,88.75,91.7,6245517,572709068.5,34708,3974033,63.63
TATAPOWER,EQ,19-Dec-11,88.75,87.45,88,84.8,85.95,86.45,85.66,3598250,308210410.4,25756,2004683,55.71
TATAPOWER,EQ,20-Dec-11,86.45,86.8,87.9,80.15,81.55,81,83.38,3611790,301150382.1,23853,2077698,57.53
TATAPOWER,EQ,21-Dec-11,81,83.95,87.75,81.5,86.5,86.9,84.68,3963660,335640329,24344,2048919,51.69
TATAPOWER,EQ,22-Dec-11,86.9,85.6,89.6,85.3,89,89.1,87.41,1897305,165833992.3,15439,635860,33.51
TATAPOWER,EQ,23-Dec-11,89.1,90.3,91,87.45,88,88.05,88.87,1542203,137059622.1,11892,443157,28.74
TATAPOWER,EQ,26-Dec-11,88.05,88.9,89.2,87.5,88.85,88.4,88.5,992508,87837072,6988,352300,35.5
TATAPOWER,EQ,27-Dec-11,88.4,89.25,91,88.55,90.5,90.55,90.02,3002509,270299972.6,12424,1540500,51.31
TATAPOWER,EQ,28-Dec-11,90.55,93.4,94.2,91.15,91.6,92,92.28,5649736,521363430.3,24433,3033985,53.7
TATAPOWER,EQ,29-Dec-11,92,92.5,92.5,87.65,88,88.5,89.16,2127477,189681113.6,10074,984216,46.26
TATAPOWER,EQ,30-Dec-11,88.5,89.05,89.9,86.55,87.3,87.25,87.88,1437486,126330895.6,12225,614212,42.73
TATAPOWER,EQ,02-Jan-12,87.25,88,89,86.05,88.5,88.15,87.87,2263972,198937532.6,21605,1365948,60.33
TATAPOWER,EQ,03-Jan-12,88.15,89.4,92.95,88.5,92.65,92.65,91.68,2748634,251992097.4,26478,1458400,53.06
TATAPOWER,EQ,04-Jan-12,92.65,93,93.8,90.9,91.75,91.9,91.96,1412277,129868703.3,10555,441562,31.27
TATAPOWER,EQ,05-Jan-12,91.9,92.5,94.35,91.6,93.9,93.7,93.19,2000983,186461969.4,16553,971340,48.54
TATAPOWER,EQ,06-Jan-12,93.7,93.9,95,90.1,92,91.8,92.15,3617862,333391657.8,25229,1564760,43.25
TATAPOWER,EQ,07-Jan-12,91.8,92.6,93,91.5,91.9,91.85,92.23,152870,14099323.55,1433,33458,21.89
TATAPOWER,EQ,09-Jan-12,91.85,93.35,94.05,92.2,93.9,93.35,93.15,2148529,200145325.1,18318,909716,42.34
TATAPOWER,EQ,10-Jan-12,93.35,93.5,94.65,91.25,94.4,94,93.24,4605878,429432356.7,22922,2711754,58.88
TATAPOWER,EQ,11-Jan-12,94,95,95,92,92.9,92.7,93.77,2431272,227986773.1,19788,1181530,48.6
